timestamp;close;rsi;macd_main;bb_position;stoch_main;ema_9;ema_21;atr;volatility;target
2025-09-03 02:06:04;44320.17708703395;41.86335166824777;0.008862800675843396;0.7743126307328476;59.754857942791105;44358.58896162509;44271.45380414235;0.022683293729017867;0.021145602006584364;0.00015542725858039546
2025-09-03 02:07:04;44225.709163288644;45.887823729196676;0.005112029511152223;0.05631682856294162;45.72509580448085;44134.95884312419;44376.55447709049;0.0022963124466426933;0.0016784629242104538;0.00040510960116108225
2025-09-03 02:08:04;43949.55678974921;45.266278128028056;-0.0011512573648833938;0.5298633274734212;54.450929334890276;43998.986412267834;43923.34613030278;0.0006146518422837843;0.0015894466664932796;0.0003971935132750622
2025-09-03 02:09:04;43882.87240467252;68.64403928086745;0.013658145030525799;0.1424651509448288;44.89220069237593;43879.64886471603;43794.3320350075;0.016224074006666915;0.05973260538191929;0.0009976754757834731
2025-09-03 02:10:04;43883.573651444996;45.933574009776905;-0.0009380549914468672;0.009986294562903342;63.35393344488682;43873.973819485785;43933.25057202107;0.017055267724505125;0.01712691101442612;0.000519562960350676
2025-09-03 02:11:04;43968.6678044641;43.3057337851219;0.00129175871629094;0.7314691193298306;57.88270354010968;43930.81376167842;43948.75804200553;0.007396521935895495;0.03561221662723354;-0.0007667801991927786
2025-09-03 02:12:04;43858.1673175078;45.19057318616349;-0.012949924207730907;0.6112384282316838;41.46139647096982;43806.308445402094;43879.86505776213;0.007436702253030915;0.07188747674547083;0.0010024183618557651
2025-09-03 02:13:04;43753.84889404084;55.838963361464344;-0.0008650522506682555;0.9091175772701656;43.268048654756576;43799.0388423488;43756.36990666201;0.00379403209371011;0.012529108538258256;-0.0001551140246318233
2025-09-03 02:14:04;43757.843239211885;60.37100307659297;0.00046661685320530935;0.003193015394765353;52.43259596601281;43738.600247187394;43829.59804150302;0.002741366371633187;0.01399397974803438;6.015884250707856e-05
2025-09-03 02:15:04;43756.131287453376;48.4155613914891;-0.004461651533644749;0.42960711388589323;13.07135194338683;43793.09376653308;43774.924626107546;0.0018443692184044488;0.032358090207307906;0.00036390164629426504
2025-09-03 02:16:04;43757.943831886005;35.82334093413825;0.01027234750807286;0.19942349931227932;49.56537408941879;43737.610357162244;43673.07670022933;0.0008896803298885558;0.016846077085625803;0.001383109244744109
2025-09-03 02:17:04;43684.9476055936;43.15648472801582;0.0011234042714331138;0.044762371689910485;30.40550768301026;43652.78026513741;43750.228134029305;0.007972012530183202;0.0025004779845413222;0.002256728720201152
2025-09-03 02:18:04;43637.9003760487;39.86611882643397;-0.012789302317216042;0.1659157576545074;45.12743519349057;43673.1499363346;43730.02765896481;0.009724753708456366;0.008070275759007164;-0.0019342326320357776
2025-09-03 02:19:04;43637.82361366627;50.45224998104606;0.014165295532286038;0.04264257320069775;47.379383863235844;43702.07929232846;43558.07783878406;0.002459495962819028;0.013638981436915701;-0.002415754196193796
2025-09-03 02:20:04;43800.07588653446;23.82213687762551;-0.01927246006348317;0.9392207741784445;41.39789551602323;43844.426456478745;43814.98279941268;0.004066564497822426;0.01786386728743595;0.0007516791561347333
2025-09-03 02:21:04;43857.1180348139;37.27711054452103;-0.008221536152779511;0.7737717143239394;54.41352498911321;43854.16240372244;44085.2135500442;0.0005051950163097138;0.011176095335704515;-0.00037048315467092294
2025-09-03 02:22:04;43946.2134090829;53.31963699046113;0.012191068046271248;0.28084232850082214;75.15577326842633;43885.26313533309;43976.09419818068;0.005776959487159213;0.02640538118426991;-0.0007623463357383819
2025-09-03 02:23:04;43886.30448580594;52.173289703266605;-0.0136428681824494;0.8702269175145729;39.70838454257867;43850.15454197268;43916.11571270908;0.014775053138776363;0.0011394268962836977;0.00017445251927447543
2025-09-03 02:24:04;43803.303789039135;42.49735574628202;0.006648198465021356;0.9286589729959529;81.29109496266051;43839.550994214995;43909.74367295693;0.006514136959422426;0.015219788174597671;0.00017975765436866871
2025-09-03 02:25:04;44017.87196241214;46.52739882726501;0.01780655914021396;0.7143323507008306;75.76467536589078;44027.89409325706;43941.22916569247;0.01334115967404609;0.044016653910692566;-0.0009583054750546996
2025-09-03 02:26:04;44003.58541133362;29.94935800611662;-0.010572861922052394;0.14165379129020272;64.36183287050457;44047.48235401646;44043.973986816745;0.004984873633303971;0.0007783768406159446;0.0010369071234161455
2025-09-03 02:27:04;44014.49675135773;42.15316293750251;-0.002727054448641583;0.025932439447067357;53.615537589275846;44057.35737622334;44133.99805058955;0.0034863878559895094;0.016199723845281906;0.0003224350976547806
2025-09-03 02:28:04;43998.563983081876;56.01454655706326;0.003881603180399872;0.24102014995309307;26.384382678026476;44024.00935333342;44083.93192683617;0.005114006994225141;0.008059558891929025;0.00019901629701133582
2025-09-03 02:29:04;43936.33795545723;59.531711078078224;-0.0021180131241090813;0.8050426360520686;44.13961719061063;43945.38190141351;43989.43443614897;0.001632577146655178;0.013945631676745862;-0.00012450559167046462
2025-09-03 02:30:04;43998.90217725829;42.44084599801652;-0.007938149963204215;0.16797909885500206;96.13363932588666;44023.06427996394;43936.26710930445;0.010178218802004362;0.03760027091292418;-0.0005177611454791957
2025-09-03 02:31:04;43958.613717283675;32.021563784608716;-0.0028047203853005464;0.14650201018615916;62.03154372361929;43955.5638223726;43957.173842491495;0.0011047248180416581;0.016147104012312005;0.0006679184926654826
2025-09-03 02:32:04;43854.73759752822;42.3477482623544;-0.0008522837325086037;0.5293796522855418;63.221354417748586;43944.22891198128;44013.22277539799;0.009198108757897954;0.025298977932083078;-0.0012945264508811235
2025-09-03 02:33:04;43916.06883377941;47.08372148456965;-0.006850765332118768;0.7406413819282551;62.37353336277271;43877.95598018174;43787.34960404589;0.0008934624411357872;0.02310988675229568;0.0005890866566129369
2025-09-03 02:34:04;44005.036591397155;65.19720233999135;-0.010893009463079981;0.6337679398811207;24.37168686635933;44018.207620085355;43943.10623042268;0.006052856025254158;0.01285197618367115;-0.0017501161958907926
2025-09-03 02:35:04;44018.97499406154;65.33249886059488;0.0014507489145038533;0.08867124505833113;66.40438533747867;43978.65593063213;44261.039483066685;0.010402941550881116;0.026267586828954765;0.0005245510811816845
2025-09-03 02:36:04;44004.37946760312;65.14230462532342;-0.005166348694761338;0.9396640175605543;49.83654380476677;43938.49136359442;44011.74475984092;0.010909237168489577;0.0025489480634062305;0.0014566638934946654
2025-09-03 02:37:04;43930.806111477636;58.97611728054334;0.00484091573561595;0.2248650025009925;57.923136109184306;43955.43442415854;43968.602350801186;0.005245112392182276;0.013487074269606747;1.021137373139182e-05
2025-09-03 02:38:04;43891.953543491;53.37587633713089;-0.0027274782605223764;0.1640576085458958;58.86096378932869;43902.55379744544;43904.48709097437;0.014361858854440274;0.007645623482746781;-0.0012296280147249495
2025-09-03 02:39:04;43825.999021678945;38.464050386931916;-0.010306890037893255;0.35437699390290067;52.13996957374569;43867.55855019707;43670.2376887421;0.01930014180866845;0.025395227086190204;0.0003582092498092978
2025-09-03 02:40:04;43906.332574799846;53.100305813662665;0.013349370045517289;0.38120254711265267;31.22809408818026;43883.80330163887;43932.901268800764;0.002942611003759024;0.007666550764136655;0.0011972578201432447
2025-09-03 02:41:04;43930.08397734215;51.582151315141545;0.015334772476071401;0.9589347071064641;48.80708755346823;43888.24927302949;43743.86848042262;0.00019889112567437434;0.04335034709232608;0.0006632568515632382
2025-09-03 02:42:04;43801.85193477261;50.97759452937037;0.02254901865074399;0.032105667412919536;35.25380541909887;43723.77343134478;43776.942990957774;0.009955842429142476;0.006259706312992941;-0.0014877757964796773
2025-09-03 02:43:04;43952.706256248486;59.48161534199447;-0.005327454041609057;0.9174726820068078;50.693126834354906;43968.97884715296;44056.17205613125;0.007505048263212092;0.017482652444574056;9.299680757388286e-05
2025-09-03 02:44:04;43886.324500992385;44.0120356424844;0.0033335857340328007;0.469316725375136;58.11685841796526;43931.7924746041;43987.627304185575;0.025651177680365508;0.019604195765256998;-0.002002506703953622
2025-09-03 02:45:04;43973.9832634725;38.00482428332814;-0.011573158975948388;0.26797037497899534;58.356264735042174;43981.21507275606;44144.427368482364;0.0047848127446897485;0.024577857679230864;0.00041095341925946653
2025-09-03 02:46:04;43831.59551736351;57.41016749885162;-0.006504550408716706;0.2380988507111209;16.98200527375966;43770.84035740722;43816.301139844174;0.006770797184142974;0.021614936414403336;-0.00028023969662135397
2025-09-03 02:47:04;43806.50325231756;58.70679760847583;0.0026598902187637326;0.009729883302569742;66.89349828440763;43768.18719904553;43952.57410887765;0.009059619672742089;0.022184451883276585;0.0008763789138121778
2025-09-03 02:48:04;43902.11351379578;59.77540765768461;-0.0009105086786364154;0.1648481879756024;52.89552922145114;43899.55889974915;43924.83675219053;0.003262651391343245;0.020417948303083435;-0.0010435213638783998
2025-09-03 02:49:04;43969.034819813256;38.48615208430724;-0.0008394324511244341;0.4883513082741068;53.91859394031033;43931.667431967704;43950.29016645973;0.0013106750902188292;0.010459817850026195;0.0005162191013149017
2025-09-03 02:50:04;43851.27264331199;35.58825917663755;0.007421614497255614;0.757084539505072;62.56704444181871;43834.98695349455;43676.879384606305;0.007814840228492112;0.0261734710359026;0.001157740100896269
2025-09-03 02:51:04;43679.86851822106;42.60004916100978;-0.01942090530286079;0.881555146945538;51.50005777056095;43698.273253110354;43613.323512733965;0.003463136473482366;0.011520433136543662;0.0013320325132793378
2025-09-03 02:52:04;43850.011771244186;31.450409096991333;0.018634336723955303;0.8957709342219832;22.71041767849657;43815.19204124536;43730.97000830378;0.004593427190367084;0.04167822517196965;-0.000893217694710414
2025-09-03 02:53:04;43719.92806865263;39.70965543006527;0.017643480341898245;0.3129867905310424;68.92651773814032;43763.145231845345;43757.337873666576;0.0004246361041944323;0.015104858695281503;-0.00025350314838764373
2025-09-03 02:54:04;43756.47920328918;48.9925301059185;0.0004326513074041041;0.4805188501143465;60.35124295780153;43852.84525201645;43642.523973039824;0.0021067973932119666;0.02075957551384563;-0.00041002630932818955
2025-09-03 02:55:04;43684.44520966635;50.96153950354255;-0.004027971500064821;0.040550741623746056;76.26907439824461;43710.3256654735;43714.18917009823;0.0022242407801266527;0.023603658684064818;0.0014311329896055933
2025-09-03 02:56:04;43666.56197254297;69.29176188603392;0.005710979258855727;0.4433025700723032;32.40675113790245;43655.32801842191;43588.11266136116;0.005095814321612845;0.0002312879330149909;-0.001344987646263144
2025-09-03 02:57:04;43848.48418642417;44.16782190329638;-0.019742160892396346;0.05786198032442558;53.55417409316905;43834.21280826956;44076.777669534524;0.0023460608420677966;0.009879025055727483;2.2339130443773304e-05
2025-09-03 02:58:04;43824.33551792112;46.975436023718224;-0.006629349990053274;0.31309369127894615;55.38741252356151;43842.82563065246;43826.39192401886;0.0052964274729946186;0.01059082338430463;2.1330495812168754e-05
2025-09-03 02:59:04;43831.354400363765;33.73246393473381;0.00032519676292516904;0.0675175850140387;47.64721160484463;43836.814996479385;43810.59812531677;0.003944581946942495;0.049350039968035705;-0.0011363883973380606
2025-09-03 03:00:04;43748.028328518456;58.06687578567104;-0.005526048215473675;0.49795134592249757;58.044917697059454;43768.36738576863;43776.32281461082;0.012485696122293475;0.008692807503062245;-0.0010879438339514622
2025-09-03 03:01:04;43838.76354187674;42.28769695725229;0.00573091155070808;0.08572615439159914;32.63987785499002;43811.85404722417;43926.49816255344;0.0003867710680380781;0.009152489411497183;-0.0005659553824216158
2025-09-03 03:02:04;43806.57878265008;49.690678325272884;0.0015018769411452265;0.6671284715110998;33.65200716910219;43775.40599301646;43636.99808579677;0.013248257781633044;0.03747750147176889;-0.00017286034137458235
2025-09-03 03:03:04;43739.90031108339;45.212676145945686;-0.01013780446075084;0.6758924604539248;51.486424597929975;43677.0735406782;43783.05959792309;0.008056817742353844;0.011843284225462143;-0.00032238812663290566
2025-09-03 03:04:04;43800.714401409874;58.13029132133776;-0.0021552754782805457;0.716533880125152;49.87607073432874;43769.2451340708;43891.71475584378;0.0015552065212010616;0.028464989590757286;-0.001046492641420722
2025-09-03 03:05:04;43757.4027391072;36.06016869961309;0.007086706656908533;0.2539169267722551;56.23817417658751;43773.87538850699;43810.42118168623;0.005050439300411555;0.011396101828326056;0.0002669735549807175
2025-09-03 03:06:04;43754.98179274022;68.2895942618548;0.014156413629927983;0.9995763955709347;63.24548764321872;43721.887822698474;43753.86417395759;0.006849798915041819;0.02439050944749933;0.0005392395577873303
2025-09-03 03:07:04;43526.40819392242;34.6379191197374;0.007515582484539508;0.6770245674764362;27.228288471409854;43511.633372760516;43564.55265470766;0.010173429644619992;0.012159236720130003;8.955608575493299e-05
2025-09-03 03:08:04;43640.372553744026;50.72625874675428;-0.032401436624677794;0.024332703194215655;37.909032757882656;43663.23542028946;43603.90841092133;0.00762234840276143;0.05040955398414988;-0.0028238243547595294
2025-09-03 03:09:04;43594.12500830587;51.916238416244504;-0.011996700344240437;0.4029580345932353;38.625539782593926;43646.2744462252;43596.8527064507;0.0010941966288223323;0.02262342579458546;-0.00045315315997006213
2025-09-03 03:10:04;43711.59989314154;45.60233652388673;-0.007591152240149871;0.10414416108021185;51.52562761489911;43687.117542488806;43677.781252207504;0.004083005360673251;0.028611674495876746;0.0005592139921800785
2025-09-03 03:11:04;43917.23262765785;70.14302674610747;0.0029478170220678386;0.458105715985323;31.26011893778875;43895.846940857395;44022.850437737514;0.008875607769208161;0.01485570858657632;0.00048807327783109206
2025-09-03 03:12:04;43834.23753535378;55.76641149542378;-0.0008018098950324882;0.9880077439288398;58.45508364791402;43911.96820722807;43734.671371769226;0.00872925692094857;0.054481686626117264;-0.0016074500717783754
2025-09-03 03:13:04;43953.405628034656;52.00200002237013;-0.004246391533319786;0.5113641695571332;64.93548369690403;43976.305927010704;43985.108354021904;0.0045341029056567;0.012849928394366768;-0.00016135073789762751
2025-09-03 03:14:04;43977.281090648095;48.4947511904225;-3.357929201634147e-05;0.8224199121183448;36.94700139860377;44031.99606140847;43931.24445942554;0.010313916954653673;0.00710215182961544;-0.0002470246120023518
